trade_id,signal_idx,entry_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_pct,sl_pct,gross_return_pct,net_return_pct,cost_pct,outcome,holding_bars,signal_type
0,230,231,316,2018-07-22 09:30:00,2018-07-22 09:45:00,2018-07-23 07:00:00,8396000.0,8295038.100000001,8586127.42,8295038.100000001,0.022645000000000002,0.012025000000000001,-0.012024999999999952,-0.013012481259370157,0.0009874812593702043,sl,86,breakout
1,426,427,440,2018-07-24 10:30:00,2018-07-24 10:45:00,2018-07-24 14:00:00,8826000.0,9089544.36,9089544.36,8719867.35,0.02986,0.012025000000000001,0.029859999999999998,0.028830654672663547,0.0010293453273364506,tp,14,breakout
2,508,509,517,2018-07-25 07:00:00,2018-07-25 07:15:00,2018-07-25 09:15:00,9300000.0,9577698.0,9577698.0,9188167.5,0.02986,0.012025000000000001,0.029859999999999998,0.02883065467266377,0.0010293453273362285,tp,9,breakout
3,564,565,577,2018-07-25 21:00:00,2018-07-25 21:15:00,2018-07-26 00:15:00,9180000.0,9084069.0,9283233.69,9084069.0,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,13,reversion_low
4,639,640,696,2018-07-26 15:45:00,2018-07-26 16:00:00,2018-07-27 06:00:00,9233000.0,9121973.175,9508697.38,9121973.175,0.02986,0.012025000000000001,-0.012024999999999952,-0.013012481259370268,0.0009874812593703153,sl,57,breakout
5,720,721,730,2018-07-27 12:00:00,2018-07-27 12:15:00,2018-07-27 14:30:00,8848000.0,8930857.096,8930857.096,8755538.4,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035297,0.001008860069964701,tp,10,reversion_low
6,757,758,760,2018-07-27 21:15:00,2018-07-27 21:30:00,2018-07-27 22:00:00,8877000.0,8784235.35,8960128.6665,8784235.35,0.009364500000000001,0.010450000000000001,-0.01045000000000007,-0.01143905547226376,0.000989055472263689,sl,3,reversion_low
7,761,762,768,2018-07-27 22:15:00,2018-07-27 22:30:00,2018-07-28 00:00:00,8839000.0,8921772.8155,8921772.8155,8746632.450000001,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,7,reversion_low
8,865,866,871,2018-07-29 00:15:00,2018-07-29 00:30:00,2018-07-29 01:45:00,9090000.0,9192221.595,9192221.595,8995009.5,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,6,reversion_low
9,993,994,996,2018-07-30 08:15:00,2018-07-30 08:30:00,2018-07-30 09:00:00,9237000.0,9132894.714948839,9433626.51309209,9132894.714948839,0.021286836970021615,0.01127046498334534,-0.011270464983345385,-0.012258700400653355,0.00098823541730797,sl,3,breakout
10,998,999,1002,2018-07-30 09:30:00,2018-07-30 09:45:00,2018-07-30 10:30:00,9111000.0,9212304.563944355,9212304.563944355,9016954.884904694,0.011118929200346102,0.010322150707420305,0.011118929200346184,0.010108315577957105,0.0010106136223890783,tp,4,reversion_low
11,1069,1070,1072,2018-07-31 03:15:00,2018-07-31 03:30:00,2018-07-31 04:00:00,9016000.0,9100430.332,9100430.332,8921782.8,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,3,reversion_low
12,1129,1130,1133,2018-07-31 18:15:00,2018-07-31 18:30:00,2018-07-31 19:15:00,9088000.0,8993030.4,9190199.104,8993030.4,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,4,reversion_low
13,1134,1135,1141,2018-07-31 19:30:00,2018-07-31 19:45:00,2018-07-31 21:15:00,9035000.0,8940584.25,9119608.2575,8940584.25,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,7,reversion_low
14,1173,1174,1186,2018-08-01 05:15:00,2018-08-01 05:30:00,2018-08-01 08:30:00,8761000.0,8843042.3845,8843042.3845,8669447.55,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,13,reversion_low
15,1204,1205,1214,2018-08-01 13:00:00,2018-08-01 13:15:00,2018-08-01 15:30:00,8573000.0,8653281.8585,8653281.8585,8483412.15,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,10,reversion_low
16,1277,1278,1322,2018-08-02 07:15:00,2018-08-02 07:30:00,2018-08-02 18:30:00,8720000.0,8875521.200000001,8875521.200000001,8615142.0,0.017835,0.012025000000000001,0.017835000000000045,0.016817673663168664,0.0010173263368313812,tp,45,breakout
17,1391,1392,1396,2018-08-03 11:45:00,2018-08-03 12:00:00,2018-08-03 13:00:00,8488000.0,8399300.4,8567485.876,8399300.4,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,5,reversion_low
18,1425,1426,1432,2018-08-03 20:15:00,2018-08-03 20:30:00,2018-08-03 22:00:00,8438000.0,8517017.651,8517017.651,8349822.9,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,7,reversion_low
19,1457,1458,1479,2018-08-04 04:15:00,2018-08-04 04:30:00,2018-08-04 09:45:00,8500000.0,8595586.75,8595586.75,8411175.0,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,22,reversion_low
20,1502,1503,1526,2018-08-04 15:30:00,2018-08-04 15:45:00,2018-08-04 21:30:00,8506000.0,8417112.3,8601654.223,8417112.3,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.011439055472263648,0.000989055472263689,sl,24,reversion_low
21,1530,1531,1533,2018-08-04 22:30:00,2018-08-04 22:45:00,2018-08-04 23:15:00,8349000.0,8261752.95,8427184.2105,8261752.95,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,3,reversion_low
22,1575,1576,1586,2018-08-05 09:45:00,2018-08-05 10:00:00,2018-08-05 12:30:00,7982000.0,8056747.439,8056747.439,7898588.100000001,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,11,reversion_low
23,1603,1604,1608,2018-08-05 16:45:00,2018-08-05 17:00:00,2018-08-05 18:00:00,8001000.0,8075925.3645,8075925.3645,7917389.550000001,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,5,reversion_low
24,1625,1626,1634,2018-08-05 22:15:00,2018-08-05 22:30:00,2018-08-06 00:30:00,8026000.0,8116256.383,8116256.383,7942128.300000001,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,9,reversion_low
25,1699,1700,1709,2018-08-06 16:45:00,2018-08-06 17:00:00,2018-08-06 19:15:00,8045000.0,7960929.75,8135470.0475,7960929.75,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,10,reversion_low
26,1709,1710,1758,2018-08-06 19:15:00,2018-08-06 19:30:00,2018-08-07 07:30:00,7985000.0,7901556.75,8059775.5325,7901556.75,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,49,reversion_low
27,1899,1900,1926,2018-08-08 18:45:00,2018-08-08 19:00:00,2018-08-09 01:30:00,7522000.0,7443395.100000001,7592439.769,7443395.100000001,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,27,reversion_low
28,1950,1951,1976,2018-08-09 07:30:00,2018-08-09 07:45:00,2018-08-09 14:00:00,7322000.0,7390566.869,7390566.869,7245485.100000001,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,26,reversion_low
29,1990,1991,2005,2018-08-09 17:30:00,2018-08-09 17:45:00,2018-08-09 21:15:00,7327000.0,7250432.850000001,7395613.6915,7250432.850000001,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,15,reversion_low
30,2005,2006,2011,2018-08-09 21:15:00,2018-08-09 21:30:00,2018-08-09 22:45:00,7255000.0,7322939.4475,7322939.4475,7179185.25,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,6,reversion_low
31,2061,2062,2089,2018-08-10 11:15:00,2018-08-10 11:30:00,2018-08-10 18:15:00,7450000.0,7372147.5,7533778.975000001,7372147.5,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,28,reversion_low
32,2120,2121,2135,2018-08-11 02:00:00,2018-08-11 02:15:00,2018-08-11 05:45:00,7394000.0,7316732.7,7477149.227,7316732.7,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,15,reversion_low
33,2146,2147,2174,2018-08-11 08:30:00,2018-08-11 08:45:00,2018-08-11 15:30:00,7221000.0,7145540.550000001,7288621.0545,7145540.550000001,0.009364500000000001,0.010450000000000001,-0.010449999999999848,-0.011439055472263648,0.0009890554722638,sl,28,reversion_low
34,2216,2217,2217,2018-08-12 02:00:00,2018-08-12 02:15:00,2018-08-12 02:15:00,7284000.0,7448946.180000001,7448946.180000001,7196409.9,0.022645000000000002,0.012025000000000001,0.022645000000000026,0.021622866066966617,0.001022133933033409,tp,1,breakout
35,2243,2244,2266,2018-08-12 08:45:00,2018-08-12 09:00:00,2018-08-12 14:30:00,7325000.0,7441819.100000001,7441819.100000001,7248453.75,0.015948000000000004,0.010450000000000001,0.015948000000000073,0.01493255972013996,0.0010154402798601136,tp,23,reversion_low
36,2402,2403,2403,2018-08-14 00:30:00,2018-08-14 00:45:00,2018-08-14 00:45:00,7453000.0,7375116.15,7536812.7115,7375116.15,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,1,reversion_low
37,2404,2405,2408,2018-08-14 01:00:00,2018-08-14 01:15:00,2018-08-14 02:00:00,7408000.0,7330586.4,7491306.664,7330586.4,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,4,reversion_low
38,2502,2503,2506,2018-08-15 01:30:00,2018-08-15 01:45:00,2018-08-15 02:30:00,7075000.0,7141253.8375,7141253.8375,7001066.25,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,4,reversion_low
39,2613,2614,2620,2018-08-16 05:15:00,2018-08-16 05:30:00,2018-08-16 07:00:00,7373000.0,7476715.991,7476715.991,7295952.15,0.014067000000000001,0.010450000000000001,0.014067000000000052,0.013053439780110088,0.001013560219889964,tp,7,reversion_low
40,2716,2717,2725,2018-08-17 07:00:00,2018-08-17 07:15:00,2018-08-17 09:15:00,7300000.0,7368360.85,7368360.85,7223715.0,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,9,reversion_low
41,2812,2813,2872,2018-08-18 07:00:00,2018-08-18 07:15:00,2018-08-18 22:00:00,7496000.0,7405860.600000001,7719830.56,7405860.600000001,0.02986,0.012025000000000001,-0.012024999999999952,-0.013012481259370157,0.0009874812593702043,sl,60,breakout
42,2875,2876,2908,2018-08-18 22:45:00,2018-08-18 23:00:00,2018-08-19 07:00:00,7320000.0,7402317.0600000005,7402317.0600000005,7243506.0,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870065169,0.0010107401299348506,tp,33,reversion_low
43,2985,2986,2999,2018-08-20 02:15:00,2018-08-20 02:30:00,2018-08-20 05:45:00,7354000.0,7436699.407000001,7436699.407000001,7277150.7,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,14,reversion_low
44,3100,3101,3104,2018-08-21 07:00:00,2018-08-21 07:15:00,2018-08-21 08:00:00,7344000.0,7267255.2,7426586.9520000005,7267255.2,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,4,reversion_low
45,3104,3105,3137,2018-08-21 08:00:00,2018-08-21 08:15:00,2018-08-21 16:15:00,7283000.0,7364900.9765,7364900.9765,7206892.65,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,33,reversion_low
46,3247,3248,3253,2018-08-23 03:30:00,2018-08-23 03:45:00,2018-08-23 05:00:00,7354000.0,7277150.7,7422866.533,7277150.7,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,6,reversion_low
47,3487,3488,3577,2018-08-25 15:30:00,2018-08-25 15:45:00,2018-08-26 14:00:00,7564000.0,7484956.2,7670402.788000001,7484956.2,0.014067000000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,90,reversion_low
48,3577,3578,3613,2018-08-26 14:00:00,2018-08-26 14:15:00,2018-08-26 23:00:00,7494000.0,7578273.777,7578273.777,7415687.7,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,36,reversion_low
49,3711,3712,3795,2018-08-27 23:30:00,2018-08-27 23:45:00,2018-08-28 20:30:00,7570000.0,7778767.412757638,7778767.412757638,7486167.744684317,0.02757825796005789,0.01107427415002412,0.02757825796005786,0.026551193234460646,0.0010270647255972154,tp,84,breakout
50,3896,3897,3930,2018-08-30 01:00:00,2018-08-30 01:15:00,2018-08-30 09:30:00,7784000.0,7871534.972,7871534.972,7702657.2,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,34,reversion_low
51,3930,3931,3951,2018-08-30 09:30:00,2018-08-30 09:45:00,2018-08-30 14:45:00,7880000.0,7785243.0,8115296.8,7785243.0,0.02986,0.012025000000000001,-0.012024999999999952,-0.013012481259370268,0.0009874812593703153,sl,21,breakout
52,3969,3970,4002,2018-08-30 19:15:00,2018-08-30 19:30:00,2018-08-31 03:30:00,7756000.0,7674949.800000001,7843220.098,7674949.800000001,0.011245500000000002,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,33,reversion_low
53,4065,4066,4095,2018-08-31 19:15:00,2018-08-31 19:30:00,2018-09-01 02:45:00,7792000.0,7879624.936,7879624.936,7710573.600000001,0.011245500000000002,0.010450000000000001,0.01124550000000002,0.010234759870064947,0.0010107401299350727,tp,30,reversion_low
54,4116,4117,4213,2018-09-01 08:00:00,2018-09-01 08:15:00,2018-09-02 08:45:00,7901000.0,8001000.0,8079918.1450000005,7805990.475000001,0.022645000000000002,0.012025000000000001,0.012656625743576733,0.011644475193108406,0.001012150550468327,time,97,breakout
55,4336,4337,4387,2018-09-03 15:30:00,2018-09-03 15:45:00,2018-09-04 04:15:00,8053000.0,8142294.157725794,8142294.157725794,7970124.790175965,0.01108830966419901,0.010291221883029302,0.011088309664198936,0.010077726646043894,0.0010105830181550424,tp,51,reversion_low
56,4522,4523,4541,2018-09-05 14:00:00,2018-09-05 14:15:00,2018-09-05 18:45:00,8260000.0,8192268.0,8334488.68,8192268.0,0.009018000000000002,0.0082,-0.008199999999999985,-0.009191304347826001,0.0009913043478260164,sl,19,reversion_low
57,4558,4559,4569,2018-09-05 23:00:00,2018-09-05 23:15:00,2018-09-06 01:45:00,7985000.0,7901556.75,8059775.5325,7901556.75,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226387,0.000989055472263911,sl,11,reversion_low
58,4570,4571,4587,2018-09-06 02:00:00,2018-09-06 02:15:00,2018-09-06 06:15:00,7901000.0,7974988.9145,7974988.9145,7818434.550000001,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,17,reversion_low
59,4591,4592,4597,2018-09-06 07:15:00,2018-09-06 07:30:00,2018-09-06 08:45:00,7873000.0,7790727.15,7946726.7085,7790727.15,0.009364500000000001,0.010450000000000001,-0.01044999999999996,-0.01143905547226376,0.0009890554722638,sl,6,reversion_low
60,4667,4668,4690,2018-09-07 02:15:00,2018-09-07 02:30:00,2018-09-07 08:00:00,7382000.0,7458809.71,7458809.71,7304858.100000001,0.010404999999999998,0.010449999999999997,0.010404999999999998,0.009395099950024965,0.0010099000499750321,tp,23,reversion
61,4736,4737,4743,2018-09-07 19:30:00,2018-09-07 19:45:00,2018-09-07 21:15:00,7325000.0,7393594.9625,7393594.9625,7248453.75,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,7,reversion_low
62,4873,4874,4894,2018-09-09 05:45:00,2018-09-09 06:00:00,2018-09-09 11:00:00,7156000.0,7223012.362,7223012.362,7081219.800000001,0.009364500000000001,0.010450000000000001,0.009364499999999998,0.008355639930035075,0.001008860069964923,tp,21,reversion_low
